dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1880-06-01,24.74,1.177,Acre,Brazil
1880-07-01,24.989,1.103,Acre,Brazil
1880-08-01,25.786,1.128,Acre,Brazil
1880-09-01,25.225,1.438,Acre,Brazil
1880-10-01,25.614,1.089,Acre,Brazil
1880-11-01,25.641,1.424,Acre,Brazil
1880-12-01,25.173,1.102,Acre,Brazil
1881-01-01,,,Acre,Brazil
1881-02-01,25.289,1.087,Acre,Brazil
1881-03-01,25.644,1.075,Acre,Brazil
1881-04-01,25.707,1.12,Acre,Brazil
1881-05-01,25.531,1.03,Acre,Brazil
1881-06-01,24.178,1.076,Acre,Brazil
1881-07-01,24.687,1.044,Acre,Brazil
1881-08-01,25.404,1.045,Acre,Brazil
1881-09-01,26.786,1.085,Acre,Brazil
1881-10-01,26.287,1.005,Acre,Brazil
1881-11-01,25.358,1.063,Acre,Brazil
1881-12-01,26.172,1.198,Acre,Brazil
1882-01-01,26.263,1.057,Acre,Brazil
1882-02-01,25.827,1.117,Acre,Brazil
1882-03-01,25.671,1.127,Acre,Brazil
1882-04-01,24.75,1.028,Acre,Brazil
1882-05-01,25.178,1.047,Acre,Brazil
1882-06-01,23.994,1.06,Acre,Brazil
1882-07-01,24.084,1.261,Acre,Brazil
1882-08-01,25.646,1.044,Acre,Brazil
1882-09-01,26.178,1.068,Acre,Brazil
1882-10-01,25.698,1.026,Acre,Brazil
1882-11-01,25.156,1.149,Acre,Brazil
1882-12-01,24.46,1.065,Acre,Brazil
1883-01-01,25.179,1.059,Acre,Brazil
1883-02-01,24.728,1.057,Acre,Brazil
1883-03-01,25.648,1.15,Acre,Brazil
1883-04-01,25.027,1.144,Acre,Brazil
1883-05-01,25.124,1.291,Acre,Brazil
1883-06-01,,,Acre,Brazil
1883-07-01,24.214,0.994,Acre,Brazil
1883-08-01,24.988,1.039,Acre,Brazil
1883-09-01,25.744,1.018,Acre,Brazil
1883-10-01,26.271,1.199,Acre,Brazil
1883-11-01,24.993,1.047,Acre,Brazil
1883-12-01,25.508,1.034,Acre,Brazil
1884-01-01,25.195,1.202,Acre,Brazil
1884-02-01,25.3,0.995,Acre,Brazil
1884-03-01,24.807,1.173,Acre,Brazil
1884-04-01,24.636,1.083,Acre,Brazil
1884-05-01,24.151,1.014,Acre,Brazil
1884-06-01,23.782,1.099,Acre,Brazil
1884-07-01,24.294,1.009,Acre,Brazil
1884-08-01,25.743,1.099,Acre,Brazil
1884-09-01,,,Acre,Brazil
1884-10-01,25.474,1.127,Acre,Brazil
1884-11-01,25.659,1.216,Acre,Brazil
1884-12-01,25.373,1.432,Acre,Brazil
1885-01-01,,,Acre,Brazil
1885-02-01,,,Acre,Brazil
1885-03-01,,,Acre,Brazil
1885-04-01,,,Acre,Brazil
1885-05-01,,,Acre,Brazil
1885-06-01,,,Acre,Brazil
1885-07-01,,,Acre,Brazil
1885-08-01,,,Acre,Brazil
1885-09-01,,,Acre,Brazil
1885-10-01,,,Acre,Brazil
1885-11-01,,,Acre,Brazil
1885-12-01,,,Acre,Brazil
1886-01-01,24.811,0.987,Acre,Brazil
1886-02-01,24.038,1.32,Acre,Brazil
1886-03-01,24.393,1.303,Acre,Brazil
1886-04-01,24.795,1.229,Acre,Brazil
1886-05-01,24.501,1,Acre,Brazil
1886-06-01,24.118,1.189,Acre,Brazil
1886-07-01,24.54,0.968,Acre,Brazil
1886-08-01,25.284,0.968,Acre,Brazil
1886-09-01,26.299,1.213,Acre,Brazil
1886-10-01,25.944,1.124,Acre,Brazil
1886-11-01,25.434,1.059,Acre,Brazil
1886-12-01,,,Acre,Brazil
1887-01-01,24.206,1.126,Acre,Brazil
1887-02-01,24.697,1.2,Acre,Brazil
1887-03-01,25.036,1.088,Acre,Brazil
1887-04-01,24.968,1.021,Acre,Brazil
1887-05-01,25.016,1.041,Acre,Brazil
1887-06-01,,,Acre,Brazil
1887-07-01,,,Acre,Brazil
1887-08-01,25.661,1.06,Acre,Brazil
1887-09-01,26.128,1.062,Acre,Brazil
1887-10-01,26.017,1.025,Acre,Brazil
1887-11-01,25.805,1.115,Acre,Brazil
1887-12-01,25.42,1.124,Acre,Brazil
1888-01-01,25.224,1.188,Acre,Brazil
1888-02-01,24.843,1.158,Acre,Brazil
1888-03-01,24.831,1.07,Acre,Brazil
1888-04-01,25.098,1.064,Acre,Brazil
1888-05-01,24.737,1.061,Acre,Brazil
1888-06-01,24.093,1.083,Acre,Brazil
1888-07-01,25.015,1.021,Acre,Brazil
1888-08-01,25.434,1.014,Acre,Brazil
1888-09-01,,,Acre,Brazil
1888-10-01,,,Acre,Brazil
1888-11-01,,,Acre,Brazil
1888-12-01,,,Acre,Brazil
1889-01-01,,,Acre,Brazil
1889-02-01,,,Acre,Brazil
1889-03-01,,,Acre,Brazil
1889-04-01,,,Acre,Brazil
1889-05-01,,,Acre,Brazil
1889-06-01,,,Acre,Brazil
1889-07-01,,,Acre,Brazil
1889-08-01,,,Acre,Brazil
1889-09-01,,,Acre,Brazil
1889-10-01,,,Acre,Brazil
1889-11-01,,,Acre,Brazil
1889-12-01,,,Acre,Brazil
1890-01-01,,,Acre,Brazil
1890-02-01,,,Acre,Brazil
1890-03-01,,,Acre,Brazil
1890-04-01,,,Acre,Brazil
1890-05-01,,,Acre,Brazil
1890-06-01,,,Acre,Brazil
1890-07-01,,,Acre,Brazil
1890-08-01,,,Acre,Brazil
1890-09-01,,,Acre,Brazil
1890-10-01,,,Acre,Brazil
1890-11-01,,,Acre,Brazil
1890-12-01,,,Acre,Brazil
1891-01-01,24.325,1.165,Acre,Brazil
1891-02-01,25.044,1.164,Acre,Brazil
1891-03-01,25.155,0.95,Acre,Brazil
1891-04-01,24.893,0.935,Acre,Brazil
1891-05-01,24.923,0.869,Acre,Brazil
1891-06-01,24.464,0.889,Acre,Brazil
1891-07-01,24.441,0.878,Acre,Brazil
1891-08-01,25.483,0.888,Acre,Brazil
1891-09-01,26.211,0.872,Acre,Brazil
1891-10-01,25.734,0.972,Acre,Brazil
1891-11-01,25.467,0.896,Acre,Brazil
1891-12-01,25.537,0.957,Acre,Brazil
1892-01-01,25.154,0.851,Acre,Brazil
1892-02-01,25.369,0.879,Acre,Brazil
1892-03-01,24.963,0.967,Acre,Brazil
1892-04-01,24.825,0.878,Acre,Brazil
1892-05-01,24.556,0.896,Acre,Brazil
1892-06-01,24.123,0.95,Acre,Brazil
1892-07-01,24.321,0.892,Acre,Brazil
1892-08-01,24.847,0.983,Acre,Brazil
1892-09-01,26.233,0.843,Acre,Brazil
1892-10-01,26.054,1.01,Acre,Brazil
1892-11-01,25.28,0.931,Acre,Brazil
1892-12-01,25.433,1.02,Acre,Brazil
1893-01-01,24.103,0.77,Acre,Brazil
1893-02-01,24.542,0.741,Acre,Brazil
1893-03-01,24.735,1.325,Acre,Brazil
1893-04-01,25.396,0.714,Acre,Brazil
1893-05-01,24.559,0.949,Acre,Brazil
1893-06-01,23.408,1.758,Acre,Brazil
1893-07-01,24.277,1.493,Acre,Brazil
1893-08-01,25.16,0.743,Acre,Brazil
1893-09-01,26.175,0.95,Acre,Brazil
1893-10-01,26.352,0.854,Acre,Brazil
1893-11-01,25.739,0.713,Acre,Brazil
1893-12-01,26.117,1.397,Acre,Brazil
1894-01-01,24.773,0.924,Acre,Brazil
1894-02-01,25.312,0.886,Acre,Brazil
1894-03-01,25.552,0.994,Acre,Brazil
1894-04-01,24.873,0.905,Acre,Brazil
1894-05-01,24.983,0.935,Acre,Brazil
1894-06-01,23.918,1.092,Acre,Brazil
1894-07-01,24.511,0.865,Acre,Brazil
1894-08-01,25.342,0.886,Acre,Brazil
1894-09-01,26.257,0.913,Acre,Brazil
1894-10-01,26.16,0.909,Acre,Brazil
1894-11-01,26.105,1.023,Acre,Brazil
1894-12-01,25.696,1.047,Acre,Brazil
1895-01-01,24.926,1.058,Acre,Brazil
1895-02-01,24.692,0.982,Acre,Brazil
1895-03-01,25.481,0.848,Acre,Brazil
1895-04-01,25.661,0.899,Acre,Brazil
1895-05-01,25.119,0.953,Acre,Brazil
1895-06-01,24.816,0.982,Acre,Brazil
1895-07-01,24.821,0.874,Acre,Brazil
1895-08-01,25.898,1.007,Acre,Brazil
1895-09-01,26.659,1.093,Acre,Brazil
1895-10-01,26.476,0.874,Acre,Brazil
1895-11-01,25.844,0.838,Acre,Brazil
1895-12-01,25.977,1.042,Acre,Brazil
1896-01-01,25.306,0.964,Acre,Brazil
1896-02-01,25.413,0.883,Acre,Brazil
1896-03-01,25.427,0.996,Acre,Brazil
1896-04-01,25.171,0.934,Acre,Brazil
1896-05-01,25.513,0.936,Acre,Brazil
1896-06-01,24.566,1.032,Acre,Brazil
1896-07-01,25.466,1.186,Acre,Brazil
1896-08-01,26.249,1.115,Acre,Brazil
1896-09-01,26.935,1.016,Acre,Brazil
1896-10-01,26.646,0.897,Acre,Brazil
1896-11-01,25.923,1.1,Acre,Brazil
1896-12-01,25.703,0.85,Acre,Brazil
1897-01-01,25.384,1.015,Acre,Brazil
1897-02-01,25.634,0.967,Acre,Brazil
1897-03-01,25.751,1.204,Acre,Brazil
1897-04-01,25.979,0.868,Acre,Brazil
1897-05-01,25.554,0.959,Acre,Brazil
1897-06-01,24.644,0.844,Acre,Brazil
1897-07-01,24.256,1.478,Acre,Brazil
1897-08-01,25.449,0.928,Acre,Brazil
1897-09-01,26.149,0.884,Acre,Brazil
1897-10-01,26.476,0.916,Acre,Brazil
1897-11-01,25.395,0.971,Acre,Brazil
1897-12-01,25.726,0.895,Acre,Brazil
1898-01-01,25.959,1.02,Acre,Brazil
1898-02-01,25.224,1.052,Acre,Brazil
1898-03-01,24.315,1.174,Acre,Brazil
1898-04-01,25.382,1.019,Acre,Brazil
1898-05-01,24.88,0.839,Acre,Brazil
1898-06-01,24.078,1.837,Acre,Brazil
1898-07-01,24.712,0.839,Acre,Brazil
1898-08-01,25.647,1.156,Acre,Brazil
1898-09-01,25.887,0.949,Acre,Brazil
1898-10-01,25.605,1.334,Acre,Brazil
1898-11-01,25.786,0.924,Acre,Brazil
1898-12-01,24.933,1.123,Acre,Brazil
1899-01-01,25.815,1.038,Acre,Brazil
1899-02-01,24.771,0.767,Acre,Brazil
1899-03-01,25.006,0.915,Acre,Brazil
1899-04-01,25.597,0.969,Acre,Brazil
1899-05-01,24.947,0.9,Acre,Brazil
1899-06-01,24.644,0.859,Acre,Brazil
1899-07-01,24.269,1.127,Acre,Brazil
1899-08-01,25.634,0.962,Acre,Brazil
1899-09-01,26.241,1.053,Acre,Brazil
1899-10-01,26.014,1.518,Acre,Brazil
1899-11-01,26.611,0.878,Acre,Brazil
1899-12-01,25.495,0.969,Acre,Brazil
1/1/1900,25.732,1.08,Acre,Brazil
2/1/1900,26.05,1.08,Acre,Brazil
3/1/1900,26.574,0.894,Acre,Brazil
4/1/1900,25.947,1.192,Acre,Brazil
5/1/1900,25.557,0.856,Acre,Brazil
6/1/1900,24.907,1.14,Acre,Brazil
7/1/1900,24.663,0.726,Acre,Brazil
8/1/1900,25.641,0.824,Acre,Brazil
9/1/1900,26.379,0.806,Acre,Brazil
10/1/1900,26.887,0.809,Acre,Brazil
11/1/1900,26.477,0.916,Acre,Brazil
12/1/1900,26.433,1.236,Acre,Brazil
1/1/1901,25.893,0.768,Acre,Brazil
2/1/1901,26.056,1.098,Acre,Brazil
3/1/1901,25.966,0.812,Acre,Brazil
4/1/1901,25.729,1.07,Acre,Brazil
5/1/1901,25.46,1.582,Acre,Brazil
6/1/1901,24.88,0.889,Acre,Brazil
7/1/1901,25.037,0.654,Acre,Brazil
8/1/1901,26.3,1.096,Acre,Brazil
9/1/1901,26.623,0.816,Acre,Brazil
10/1/1901,26.38,0.795,Acre,Brazil
11/1/1901,25.737,0.606,Acre,Brazil
12/1/1901,25.299,0.679,Acre,Brazil
1/1/1902,25.36,0.788,Acre,Brazil
2/1/1902,24.837,0.69,Acre,Brazil
3/1/1902,25.051,0.946,Acre,Brazil
4/1/1902,25.141,1.117,Acre,Brazil
5/1/1902,25.627,1.153,Acre,Brazil
6/1/1902,25.014,1.053,Acre,Brazil
7/1/1902,25.516,0.835,Acre,Brazil
8/1/1902,26.121,0.915,Acre,Brazil
9/1/1902,26.621,1.084,Acre,Brazil
10/1/1902,26.337,0.834,Acre,Brazil
11/1/1902,26.433,1.032,Acre,Brazil
12/1/1902,25.786,1.145,Acre,Brazil
1/1/1903,26.236,0.938,Acre,Brazil
2/1/1903,26.762,1.245,Acre,Brazil
3/1/1903,25.877,0.692,Acre,Brazil
4/1/1903,25.165,0.809,Acre,Brazil
5/1/1903,24.686,0.934,Acre,Brazil
6/1/1903,24.298,0.708,Acre,Brazil
7/1/1903,24.57,1.101,Acre,Brazil
8/1/1903,25.082,0.68,Acre,Brazil
9/1/1903,25.782,1.65,Acre,Brazil
10/1/1903,25.975,0.74,Acre,Brazil
11/1/1903,25.398,0.549,Acre,Brazil
12/1/1903,24.777,0.789,Acre,Brazil
1/1/1904,25.116,1.447,Acre,Brazil
2/1/1904,25.042,1.204,Acre,Brazil
3/1/1904,25.226,1.185,Acre,Brazil
4/1/1904,24.906,0.858,Acre,Brazil
5/1/1904,24.895,1.601,Acre,Brazil
6/1/1904,25.041,1.361,Acre,Brazil
7/1/1904,24.528,1.165,Acre,Brazil
8/1/1904,25.91,1.43,Acre,Brazil
9/1/1904,26.233,1.088,Acre,Brazil
10/1/1904,26.104,0.943,Acre,Brazil
11/1/1904,26.118,0.894,Acre,Brazil
12/1/1904,25.784,0.853,Acre,Brazil
1/1/1905,25.745,1.048,Acre,Brazil
2/1/1905,25.711,1.295,Acre,Brazil
3/1/1905,25.324,0.984,Acre,Brazil
4/1/1905,25.555,0.814,Acre,Brazil
5/1/1905,25.861,1.454,Acre,Brazil
6/1/1905,25.659,1.773,Acre,Brazil
7/1/1905,25.522,1.744,Acre,Brazil
8/1/1905,25.869,1.168,Acre,Brazil
9/1/1905,26.421,0.989,Acre,Brazil
10/1/1905,26.647,0.906,Acre,Brazil
11/1/1905,26.571,0.63,Acre,Brazil
12/1/1905,25.654,0.619,Acre,Brazil
1/1/1906,25.667,0.7,Acre,Brazil
2/1/1906,25.586,0.952,Acre,Brazil
3/1/1906,25.593,0.675,Acre,Brazil
4/1/1906,25.911,0.782,Acre,Brazil
5/1/1906,25.493,0.756,Acre,Brazil
6/1/1906,24.294,0.883,Acre,Brazil
7/1/1906,24.602,0.708,Acre,Brazil
8/1/1906,25.668,0.77,Acre,Brazil
9/1/1906,26.348,0.83,Acre,Brazil
10/1/1906,26.033,0.913,Acre,Brazil
11/1/1906,26.006,1.034,Acre,Brazil
12/1/1906,25.012,0.676,Acre,Brazil
1/1/1907,25.228,0.704,Acre,Brazil
2/1/1907,24.898,1.347,Acre,Brazil
3/1/1907,25.803,0.589,Acre,Brazil
4/1/1907,25.179,0.758,Acre,Brazil
5/1/1907,25.105,0.624,Acre,Brazil
6/1/1907,24.188,0.638,Acre,Brazil
7/1/1907,24.208,0.672,Acre,Brazil
8/1/1907,25.507,0.932,Acre,Brazil
9/1/1907,26.384,0.724,Acre,Brazil
10/1/1907,26.121,0.7,Acre,Brazil
11/1/1907,25.774,1.079,Acre,Brazil
12/1/1907,25.251,1.104,Acre,Brazil
1/1/1908,25.577,0.676,Acre,Brazil
2/1/1908,25.051,0.75,Acre,Brazil
3/1/1908,25.41,0.998,Acre,Brazil
4/1/1908,25.285,1.023,Acre,Brazil
5/1/1908,24.868,1.571,Acre,Brazil
6/1/1908,24.666,1.309,Acre,Brazil
7/1/1908,24.501,0.645,Acre,Brazil
8/1/1908,24.917,0.745,Acre,Brazil
9/1/1908,26.104,0.678,Acre,Brazil
10/1/1908,25.249,0.942,Acre,Brazil
11/1/1908,25.267,0.716,Acre,Brazil
12/1/1908,25.333,0.69,Acre,Brazil
1/1/1909,25.094,0.994,Acre,Brazil
2/1/1909,24.872,0.628,Acre,Brazil
3/1/1909,25.685,0.862,Acre,Brazil
4/1/1909,25.222,0.939,Acre,Brazil
5/1/1909,23.957,1.505,Acre,Brazil
6/1/1909,24.038,0.788,Acre,Brazil
7/1/1909,24.323,0.601,Acre,Brazil
8/1/1909,24.993,0.655,Acre,Brazil
9/1/1909,26.682,0.597,Acre,Brazil
